,Unnamed: 0,title,ingredients,directions,link,source,NER
1872688,1872688,Old-Fashioned All-American Apple Pie,"[""1 recipe Thin Butter Crust"", ""6 to 8 freshly picked firm and slightly tart apples, such as Rhode Island Greenings, Gravensteins or Granny Smiths (about 3 pounds)"", ""granulated sugar (see Note)"", ""ground cinnamon"", ""about 3 tablespoons sifted all-purpose flour"", ""3 tablespoons butter, cut in small bits""]","[""1."", ""Prepare the pie dough, divide half and roll out each half no more than 1/4 inch thick."", ""Line a 9-inch pie pan with one."", ""Keep lined pan and top crust chilled."", ""2."", ""Preheat the oven to 375 degrees."", ""Peel and core the apples and slice them about 1/4 inch thick."", ""Toss with sugar and cinnamon to taste and with the flour."", ""Fill the pie with the apple slices, mounding them somewhat in the center."", ""Dot with butter."", ""Cover loosely with the top crust, using a little water to seal the crusts together."", ""Crimp the edges."", ""Using a fork or the tip of a knife, make several vents in the top crust."", ""3."", ""Place in the preheated oven and bake for 1 hour or until golden brown."", ""The smell will tell you when it is ready."", ""Serve while still warm.""]",www.epicurious.com/recipes/food/views/old-fashioned-all-american-apple-pie-104114,Recipes1M,"[""recipe Thin Butter"", ""apples"", ""sugar"", ""ground cinnamon"", ""flour"", ""butter""]"
2100696,2100696,Chicken and Rice Casserole,"[""1 stewed chicken, picked of meat"", ""1 (10 3/4 ounce) can cream of chicken soup"", ""14 cup bell pepper, chopped fine"", ""2 cups chicken broth"", ""1 cup dry rice"", ""12 cup butter, cut in slices"", ""1 chopped onion"", ""salt and pepper""]","[""Shred chicken and add other ingredients."", ""Put in casserole and bake at 325 for one hour."", ""Stir at least 3 times while cooking."", ""(May need to cook longer, test the rice for doneness."", "").""]",www.food.com/recipe/chicken-and-rice-casserole-511202,Recipes1M,"[""chicken"", ""cream of chicken soup"", ""bell pepper"", ""chicken broth"", ""rice"", ""butter"", ""onion"", ""salt""]"
1198345,1198345,Mediterranean Meatball Ratatouille,"[""2 tablespoons olive oil, divided"", ""1 lb bulk mild Italian sausage"", ""1 (8 ounce) package sliced mushrooms"", ""1 small eggplant, diced"", ""1 zucchini, diced"", ""1/2 cup chopped onion"", ""1 garlic clove, minced"", ""1 teaspoon dried oregano leaves, divided"", ""2 teaspoons salt, divided"", ""1/2 teaspoon black pepper, divided"", ""2 tomatoes, diced"", ""1 tablespoon tomato paste"", ""2 tablespoons chopped fresh basil"", ""1 teaspoon fresh lemon juice""]","[""Pour 1 tablespoon olive oil into 5-quart slow cooker."", ""Shape sausage into 1-inch meatballs. Place half the meatballs in slow cooker."", ""Add half the mushrooms, eggplant and zucchini."", ""Top with onion, garlic, 1/2 teaspoon oregano, 1 teaspoon salt and 1/4 teaspoon pepper."", ""Add remaining meatballs, mushrooms, eggplant and zucchini, 1/2 teaspoon oregano, 1 teaspoon salt and 1/4 teaspoon pepper."", ""Top with remaining 1 tablespoon olive oil."", ""Cover; cook on low 6 to 7 hours."", ""Stir in diced tomatoes and tomato paste."", ""Cover; cook on low 15 minutes."", ""Stir in basil and lemon; serve.""]",www.food.com/recipe/mediterranean-meatball-ratatouille-203183,Gathered,"[""olive oil"", ""Italian sausage"", ""mushrooms"", ""eggplant"", ""zucchini"", ""onion"", ""garlic"", ""oregano"", ""salt"", ""black pepper"", ""tomatoes"", ""tomato paste"", ""fresh basil"", ""lemon juice""]"
1280098,1280098,Layered Ham And Spinach Salad ,"[""16 CUPS TORN FRESH SPINACH"", ""1 TSP SUGAR. 1 TSP PEPPER"", ""1/4 TSP SALT"", ""6 HARD BOILED EGGS (CHOPPED)"", ""1 1/2 CUPS FULLY COOKED CUBED HAM"", ""1 MED. RED ONION SLICED"", ""1 ENVELOPE RANCH DRESSING MIX"", ""1 1/2 CUPS MIRACLE WHIP"", ""1 CUP(8 OZ) SOUR CREAM"", ""2 CUPS SHREDDED SWISS CHEESE"", ""1/2 CUP BACON"", ""COOKED AND CRUMBLED""]","[""PLACE 2/3 OF SPINACH IN A LARGE SALAD BOWL, SPRINKLE W/ HALF OF SUGAR, SALT & PEPPER, TOP W/ EGGS, HAM & REMAINING SPINACH, SPRINKLE W/ REMAINING SUGAR, SALT, & PEPPER, ARRANGE ONION SLICES ON TOP, IN A BOWL, COMBINE DRESSING MIX, SOUR CREAM & MIRACLE WHIP, SPREAD OVER ONIONS, SPRINKLE W/ CHEESE & BACON, REFRIGERATE UNTIL READY TO SERVE.""]",www.epicurious.com/recipes/member/views/layered-ham-and-spinach-salad-1271077,Gathered,"[""FRESH SPINACH"", ""SUGAR"", ""SALT"", ""EGGS"", ""HAM"", ""RED ONION"", ""RANCH DRESSING"", ""MIRACLE WHIP"", ""SWISS CHEESE"", ""BACON""]"
1560570,1560570,Rustic Glazed Carrots,"[""1 Tablespoon Unsalted Butter"", ""12 whole Small Carrots (usually Labeled \""baby Carrots\""), Peeled"", ""1 pinch Light Brown Sugar"", ""1 pinch Herbes De Provence"", ""1/2 teaspoons Olive Oil"", ""1 dash Red Pepper Flakes"", ""1 dash Salt""]","[""Melt butter in a saute pan over medium heat. Add carrots and remaining ingredients. Saute for 12-15 minutes or until carrots are fork tender.""]",tastykitchen.com/recipes/sidedishes/rustic-glazed-carrots/,Gathered,"[""Butter"", ""Carrots"", ""Brown Sugar"", ""Olive Oil"", ""Red Pepper"", ""Salt""]"
1017900,1017900,White Chocolate & Macadamia Tart,"[""1 1/4 cups plain flour"", ""150 g cold butter, chopped"", ""1/2 cup macadamia nuts"", ""1/3 cup icing sugar"", ""2 egg yolks"", ""1 teaspoon ice water"", ""FILLING"", ""2 (180 g) blocks white chocolate, chopped"", ""4 egg yolks"", ""2 eggs"", ""1/4 cup caster sugar"", ""1/3 cup thickened cream"", ""1 teaspoon vanilla extract"", ""1/2 cup macadamia nuts""]","[""Preheat oven to moderately slow, 160\u00b0C, and lightly grease a 23cm springform flan pan."", ""Place flour, butter, nuts and icing sugar in a food processor and process until well-combined, add egg yolks and water and process until the ingredients just come together."", ""Turn onto a lightly floured surface, knead gently, wrap in plastic wrap and chill for 30 minutes."", ""Roll out the pastry between 2 sheets of baking paper, ease into prepared pan, trim the edges and chill for 10 minutes."", ""Bake blind (see Note below) for 15 minutes, remove paper and filling, and bake for another 10 minutes."", ""FILLING: Melt 250g chocolate in a small saucepan over a low heat; in a small bowl, using an electric beater, beat the egg yolks, eggs and caster sugar until the mixture is thick and creamy; stir in the cream, vanilla extract and melted chocolate."", ""Sprinkle the pastry base with macadamia nuts, pour the chocolate mixture into the pastry case; bake for 35-40 minutes or until the filling is set."", ""Cool to room temperature."", ""Serve the tart, drizzled with the remaining melted white chocolate."", ""NOTE: To blind bake, put rice, dried beans or pastry weights in the pastry shell, then bake as directed.""]",www.food.com/recipe/white-chocolate-macadamia-tart-159510,Gathered,"[""flour"", ""cold butter"", ""nuts"", ""icing sugar"", ""egg yolks"", ""water"", ""FILLING"", ""blocks white chocolate"", ""egg yolks"", ""eggs"", ""caster sugar"", ""cream"", ""vanilla"", ""nuts""]"
623930,623930,Coconut Raisin Pie,"[""1 c. sugar"", ""1 stick melted margarine"", ""3 beaten eggs"", ""pinch of salt"", ""1 Tbsp. vinegar"", ""1/2 c. coconut"", ""1/2 c. chopped pecans"", ""1/2 c. seedless raisins"", ""1 pie shell""]","[""Mix these ingredients well."", ""Pour into unbaked pie shell. Cook 35 to 40 minutes at 325\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=578755,Gathered,"[""sugar"", ""margarine"", ""eggs"", ""salt"", ""vinegar"", ""coconut"", ""pecans"", ""raisins"", ""pie shell""]"
933662,933662,Cajun Crab Soup,"[""1/2 cup unsalted butter"", ""1 onion, chopped"", ""2 cloves garlic, minced"", ""1/4 cup all-purpose flour"", ""2 cups clam juice"", ""2 cups chicken broth"", ""1 (10 ounce) package frozen white corn"", ""1 teaspoon salt"", ""1/2 teaspoon ground white pepper"", ""1/4 teaspoon dried thyme"", ""1/4 teaspoon ground cayenne pepper"", ""2 cups heavy cream"", ""1 pound lump crabmeat, drained"", ""4 green onions, chopped""]","[""Melt butter in a large saucepan over medium heat. Saute onion and garlic until onion is tender. Whisk in flour, and cook 2 minutes. Stir in clam juice and chicken broth, and bring to a boil. Mix in corn, and season with salt, white pepper, thyme, and cayenne. Reduce heat, and simmer 15 minutes."", ""Stir in cream, crab meat, and green onions. Heat through, but do not boil once the cream has been added.""]",www.allrecipes.com/recipe/25667/cajun-crab-soup/,Gathered,"[""unsalted butter"", ""onion"", ""garlic"", ""all-purpose"", ""clam juice"", ""chicken broth"", ""frozen white corn"", ""salt"", ""ground white pepper"", ""thyme"", ""ground cayenne pepper"", ""heavy cream"", ""lump crabmeat"", ""green onions""]"
550386,550386,Red Rice,"[""2 packs kielbasa sausage, sliced (average 2.5 lb.)*"", ""14 to 16 oz. frozen raw shrimp"", ""2 individual family-size packs Success Rice, cooked, or 4 c. cooked rice"", ""1 can tomato paste"", ""1 large green pepper, diced"", ""1 medium onion, diced"", ""1/2 c. catsup"", ""1 tsp. hot sauce"", ""pepper to taste"", ""6 oz. water"", ""2 Tbsp. Old Bay seafood seasoning""]","[""*Recommend Eckrich or Hillshire Farms.""]",www.cookbooks.com/Recipe-Details.aspx?id=1006374,Gathered,"[""kielbasa sausage"", ""shrimp"", ""Rice"", ""tomato paste"", ""green pepper"", ""onion"", ""catsup"", ""hot sauce"", ""pepper"", ""water"", ""Bay seafood seasoning""]"
1384428,1384428,Vanilla Cheesecake With Raspberry Sauce,"[""For the cheesecake"", ""9-10 graham crackers, crushed into crumbs"", ""1 tablespoon granulated sugar"", ""3 tablespoons unsalted butter, melted and cooled"", ""4 packets cream cheese (8 oz each), room temperature"", ""1 cup granulated sugar"", ""4 large eggs, room temperature"", ""1 teaspoon vanilla extract"", ""1 cup heavy cream (keep it out of the fridge for about 30 min before using)"", ""Hot water for the water bath"", ""For the raspberry sauce"", ""1 small package fresh raspberries (about 6 oz)"", ""1/2 cup water"", ""1/2 cup granulated sugar""]","[""Preheat the oven to 350 degrees. Wrap the outside of a 9 inch springform pan with aluminum foil."", ""To make the crust, place the graham crackers in a ziplock bag and crush the crackers using the back of a heavy spoon or flat meat tenderizer. Place the crumbs into a bowl and toss with the Tbs of granulated sugar. Add the melted butter, using a fork to incorporate the butter throughout the crumbs. Place the mixture into the springform pan and press it into the bottom, evening out and flattening the crust. Set aside."", ""To make the cheesecake filling, place the 4 cream cheese packages into the bowl of an electric mixer and beat until smooth. It's important to have the cheese at room temperature, otherwise it won't beat properly. Add the granulated sugar and beat to incorporate. Add the eggs one at a time, beating well before adding another. Add the vanilla extract and place the mixer on medium-low speed. With the mixer running, slowly add the heavy cream in a stream. Once added, raise the speed to medium high and beat until the entire mixture is smooth. You may need to scrape the bowl with a spatula and beat the mixture some more if there are any lumps at the bottom."", ""Pour the filling into the prepared crust. Set the springform pan into the center of a larger square or rectangular pan that is at least 1-1 1/2 inches deep. Boil some water in a kettle or put hot tap water in a pitcher and pour the water into the rectangular pan so that the water is at least 1/2 inch to 1 inch deep (be careful not to get water into the springform pan with the cheesecake). This forms the water bath that will help prevent the cheesecake from cracking."", ""Carefully place the pans together into the oven and bake for about 55-60 minutes. When done, the middle of the cheesecake should still jiggle when moved, but the edges should be slightly more firm and the top a very light golden color. Be careful not to overcook the cheesecake or the texture will be heavy instead of creamy."", ""Remove the pans from the oven. Take the springform pan out of the water bath and remove the aluminum foil wrapping. Place on a wire rack to cool completely. Once the cheesecake has cooled, you can remove the outer ring of the pan (you may want to run a knife along the edge first). Place the cheesecake on a plate or stand and cover with cellophane. Refrigerate the cheesecake overnight."", ""To serve the cheesecake, allow it to stand at room temperature for about 45 minutes before cutting."", ""Combine the water and sugar in a small saucepan and bring to a simmer, just to melt the sugar. Set aside to cool. Place the cooled sugar water and the raspberries in a blender and puree until smooth. Drizzle some sauce over each slice of cheesecake.""]",food52.com/recipes/11497-vanilla-cheesecake-with-raspberry-sauce,Gathered,"[""cheesecake"", ""crackers"", ""sugar"", ""unsalted butter"", ""packets cream cheese"", ""sugar"", ""eggs"", ""vanilla"", ""heavy cream"", ""water"", ""raspberry sauce"", ""fresh raspberries"", ""water"", ""granulated sugar""]"
